t,Q_diff_mean,Q_diff_sd,n_runs
2520,263.1,66.36339352383963,10
2521,263.0,66.28557744922931,10
2522,263.1,66.1151352650141,10
2523,263.0,66.14462269233313,10
2524,262.8,65.84291069575288,10
2525,262.8,65.65025175546211,10
2526,262.5,65.63239376337809,10
2527,262.8,66.0097635875852,10
2528,262.8,65.90531929299115,10
2529,263.1,65.94180936418277,10
2530,263.3,65.74031403095735,10
2531,263.2,65.83953557281859,10
2532,263.1,65.7984295658592,10
2533,262.8,66.05519577511589,10
2534,262.8,66.29529897863549,10
2535,263.0,66.33919572084733,10
2536,263.0,66.07907720636271,10
2537,263.3,65.95966781130555,10
2538,263.9,66.17896611126194,10
2539,264.0,66.31071641228974,10
2540,264.0,66.48642300834392,10
2541,263.7,66.51992182797571,10
2542,263.8,66.51115194712338,10
2543,264.1,66.24609003137049,10
2544,264.1,65.83725726702507,10
2545,264.4,66.23392886831743,10
2546,264.6,66.21043892183634,10
2547,264.7,66.3242037268447,10
2548,264.3,65.90236886654549,10
2549,264.2,66.00303023346731,10
2550,264.1,66.14369878445632,10
2551,264.1,66.10168933796876,10
2552,263.9,66.15209747241579,10
2553,263.8,66.0265939687268,10
2554,263.4,65.90430773308964,10
2555,263.7,65.94282034881095,10
2556,263.5,66.34631363786033,10
2557,263.6,66.37134589230172,10
2558,263.9,66.1151352650141,10
2559,263.8,66.0736962287818,10
2560,264.1,66.16217449066599,10
2561,264.3,65.92596858092669,10
2562,264.3,66.4229712607853,10
2563,264.0,66.5749368923638,10
2564,264.2,66.83279301527224,10
2565,264.3,67.1516525816338,10
2566,264.2,67.29173632607335,10
2567,264.4,66.92151290047835,10
2568,264.0,66.9991708074726,10
2569,264.0,66.54154925892377,10
2570,264.0,66.56992981486127,10
2571,264.0,66.61164396043016,10
2572,264.0,66.9278218182344,10
2573,264.2,66.7978708908866,10
2574,264.4,66.59696356107803,10
2575,264.1,66.89037466050121,10
2576,264.1,66.72239337567095,10
2577,264.1,66.64407950698497,10
2578,263.9,66.52393053130079,10
2579,264.0,66.34924432291767,10
2580,264.1,66.40189086999791,10
2581,264.5,66.21891304185266,10
2582,264.6,66.49009951363686,10
2583,264.6,66.1415989458307,10
2584,264.3,66.08588687794425,10
2585,264.3,65.85176957041895,10
2586,264.1,66.05124273370386,10
2587,264.0,66.44128569228958,10
2588,263.9,66.40356416137114,10
2589,264.1,66.12353758097204,10
2590,264.3,65.93102456355429,10
2591,264.6,66.12815839968124,10
2592,264.4,66.0457753716651,10
2593,264.4,66.42154938137338,10
2594,264.4,66.64199543497746,10
2595,264.3,66.31750229849666,10
2596,264.3,66.17493651090436,10
2597,264.0,66.53987943748888,10
2598,263.9,66.50054302201015,10
2599,263.8,66.37067625590888,10
2600,263.8,66.469374735872,10
2601,264.1,66.38348188116278,10
2602,264.0,66.49143637425132,10
2603,264.0,66.54154925892377,10
2604,264.0,66.84143758012523,10
2605,263.9,66.897018701218,10
2606,263.8,66.90756476081178,10
2607,263.6,66.70865344499502,10
2608,263.3,66.77832316286808,10
2609,263.3,67.12020725699692,10
2610,263.0,67.02072647903616,10
2611,263.1,67.09934591501039,10
2612,263.6,67.55113289616656,10
2613,263.5,67.2908281681505,10
2614,263.7,67.01417760444427,10
2615,263.8,67.20581985380598,10
2616,263.8,67.15454812098234,10
2617,263.9,67.05627818813421,10
2618,264.1,66.9318890946444,10
2619,264.2,67.04691558072517,10
2620,264.2,67.1694374945431,10
2621,264.1,67.10762500143582,10
2622,264.3,67.25746550879438,10
2623,264.5,67.2776172123967,10
2624,264.8,67.17605393458463,10
2625,265.0,67.29206656227926,10
2626,265.0,67.33828364641056,10
2627,265.1,67.17878302625681,10
2628,265.1,67.34892558740472,10
2629,265.0,67.580404786529,10
2630,265.2,66.95570675205114,10
2631,265.2,66.93247011395557,10
2632,265.3,66.70840360187846,10
2633,265.6,66.81683088031704,10
2634,265.6,66.81683088031704,10
2635,265.8,67.1214487990902,10
2636,265.9,67.18209086753205,10
2637,266.1,67.33902616198458,10
2638,266.0,67.19623005298239,10
2639,266.2,67.21573889763881,10
2640,266.2,67.32970287242391,10
2641,266.4,67.45731160436864,10
2642,266.6,67.24449585075511,10
2643,266.8,67.46488798709379,10
2644,267.2,67.5011111019663,10
2645,267.4,67.21309396241182,10
2646,267.2,67.38908582915255,10
2647,267.7,67.36806035173905,10
2648,267.7,67.63472152345683,10
2649,267.7,67.71353056976295,10
2650,267.8,68.00784268499234,10
2651,268.1,68.37714042962995,10
2652,267.9,68.40475941856027,10
2653,267.6,68.70904840945866,10
2654,267.4,68.76400867378871,10
2655,267.5,69.00281797788325,10
2656,267.7,68.79446037129573,10
2657,267.9,68.7531009401677,10
2658,268.5,68.48398028411867,10
2659,268.6,68.56011149997416,10
2660,269.0,68.40077972265131,10
2661,269.2,68.5529803226024,10
2662,268.8,68.45890900549192,10
2663,268.8,68.14657405589482,10
2664,269.0,68.044103344816,10
2665,268.7,68.03438673037171,10
2666,268.8,68.16613691725696,10
2667,268.6,68.39135747868862,10
2668,268.9,67.90589894192634,10
2669,268.9,68.19978820429805,10
2670,269.3,68.43171779226356,10
2671,269.3,68.63437752160195,10
2672,269.5,68.69457361716749,10
2673,269.6,68.76724026259403,10
2674,269.6,68.50174369232428,10
2675,269.7,68.36511456063603,10
2676,269.8,68.66957922625645,10
2677,270.2,68.96988070487322,10
2678,270.3,68.98961274472171,10
2679,270.4,68.77693411796332,10
2680,270.5,68.96899464413137,10
2681,270.6,68.82861162175057,10
2682,270.5,69.30327874238307,10
2683,270.8,69.26406796536796,10
2684,270.9,69.16718875304967,10
2685,271.1,68.9096832415042,10
2686,271.0,69.12307863514182,10
2687,271.3,69.05883160191911,10
2688,271.3,69.36385546121585,10
2689,271.4,69.31442049738921,10
2690,271.2,69.31377929387489,10
2691,271.4,69.34487083491548,10
2692,271.3,69.61489304260499,10
2693,271.4,69.3096113264403,10
2694,271.4,69.29197484397294,10
2695,271.3,69.66594895962047,10
2696,271.1,70.11965963028248,10
2697,271.2,69.91391532131179,10
2698,271.0,70.11736193300804,10
2699,271.1,70.02293275142874,10
2700,271.3,70.01595056366322,10
2701,271.0,70.20446329590924,10
2702,271.0,70.24718262440614,10
2703,271.0,70.3420215802759,10
2704,271.0,70.52343975981005,10
2705,271.2,70.47584298498631,10
2706,271.5,70.41030543259355,10
2707,271.8,70.18198565950604,10
2708,271.7,70.14120678238213,10
2709,271.8,70.00603148618299,10
2710,271.5,69.89237758471552,10
2711,271.8,69.97110514745037,10
2712,271.9,70.11015142854374,10
2713,271.8,70.09010074341613,10
2714,271.6,70.26331427803085,10
2715,271.7,70.46835381140167,10
2716,271.9,70.36484286283252,10
2717,272.4,70.49066132001694,10
2718,272.4,70.71727747399028,10
2719,272.6,70.91967287008592,10
2720,272.1,70.75065763337862,10
2721,271.7,70.53927196171568,10
2722,271.5,70.73777868532015,10
2723,271.6,70.3312795908683,10
2724,272.0,70.26774192725675,10
2725,272.0,70.5754127787354,10
2726,272.0,70.17755259973725,10
2727,271.9,69.61712752221571,10
2728,272.0,69.69138317531723,10
2729,272.1,70.1244132476938,10
2730,272.4,69.82390548929341,10
2731,272.9,69.73354047133034,10
2732,273.2,69.505875051442,10
2733,273.1,69.37090328244416,10
2734,272.8,69.88848259906635,10
2735,272.7,69.9222584176328,10
2736,272.9,70.14817650279062,10
2737,273.2,70.53100185182558,10
2738,273.4,70.42284982715324,10
2739,273.5,70.80528856581893,10
2740,273.5,71.1902771139118,10
2741,273.5,70.69692748313435,10
2742,273.4,70.78637659261217,10
2743,273.8,70.5546281653837,10
2744,274.1,70.94199508518679,10
2745,273.7,70.92883757682766,10
2746,273.6,70.90400396153787,10
2747,274.0,70.69653456853455,10
2748,274.0,70.62262778710203,10
2749,274.2,71.22234356030573,10
2750,274.1,71.02808521204052,10
2751,274.2,71.255097283555,10
2752,274.5,71.08093977994382,10
2753,274.6,70.73298774656388,10
2754,274.6,70.67955857247553,10
2755,274.6,70.86481653276344,10
2756,274.5,70.94638037905027,10
2757,274.7,71.05561202325964,10
2758,274.9,71.05154623385914,10
2759,275.0,71.06335201775947,10
2760,274.8,71.00046948201587,10
2761,274.9,71.35583757167703,10
2762,275.1,71.54089739442747,10
2763,275.1,71.41498442203849,10
2764,275.3,71.76977079523105,10
2765,275.2,71.81890806434998,10
2766,275.4,71.68790383011319,10
2767,275.3,71.55425292120036,10
2768,275.6,71.570012342228,10
2769,275.7,71.96611857132648,10
2770,275.8,71.67643344301607,10
2771,275.9,71.29352471765347,10
2772,275.8,71.37817904965385,10
2773,275.7,71.44236216077343,10
2774,276.0,71.07273269920985,10
2775,276.0,71.04458693900143,10
2776,276.1,71.15155967682257,10
2777,275.9,71.31222429102414,10
2778,275.8,70.95976950983486,10
2779,275.6,70.62136912987299,10
2780,276.1,70.65479460022512,10
2781,276.0,70.91935952584143,10
2782,276.1,71.1421893893568,10
2783,276.0,71.17583859709698,10
2784,275.9,71.41498442203849,10
2785,275.9,71.22647759865085,10
2786,276.0,70.8660708661063,10
2787,276.0,70.82529366139065,10
2788,275.8,70.98951409265393,10
2789,276.0,71.32087118555596,10
2790,275.8,71.16303659750459,10
2791,275.9,70.88872344111658,10
2792,276.1,70.71138522190044,10
2793,275.9,70.75222807642017,10
2794,276.2,70.64276325286264,10
2795,276.3,71.22741357401969,10
2796,276.5,71.05748846298093,10
2797,276.5,70.71892721659928,10
2798,276.8,70.34644427561511,10
2799,276.6,70.16045103111075,10
2800,276.7,70.36421123143656,10
2801,276.5,70.31081788111351,10
2802,276.8,70.46007537763653,10
2803,277.2,70.3527619295157,10
2804,277.4,70.33601890607369,10
2805,277.6,70.14302848070109,10
2806,277.4,70.22693373786315,10
2807,277.6,70.27912603010624,10
2808,278.0,70.17913586751486,10
2809,278.1,70.18934708660883,10
2810,277.9,70.19251305437702,10
2811,277.9,69.95466786109098,10
2812,278.0,70.13954345129112,10
2813,278.2,69.96951717236108,10
2814,278.6,70.36286899589395,10
2815,278.5,70.37557972920878,10
2816,278.9,70.30323210524851,10
2817,279.2,70.04569936834095,10
2818,279.4,69.80003183698733,10
2819,279.4,69.94950559749034,10
2820,279.2,69.77073566729503,10
2821,279.0,69.66108430584947,10
2822,279.4,69.78092703438223,10
2823,279.5,69.3641758322615,10
2824,279.7,69.24200716007267,10
2825,279.6,69.01239824199062,10
2826,279.6,69.00595787482573,10
2827,279.6,68.82861162175057,10
2828,279.9,68.92096923288297,10
2829,279.8,68.87960510920486,10
2830,280.1,68.63016829354275,10
2831,280.2,68.39395684805298,10
2832,280.7,68.65056445507203,10
2833,281.0,68.87670143089025,10
2834,280.8,69.25123344268557,10
2835,280.7,69.44390222010537,10
2836,280.3,69.20830072244867,10
2837,280.8,69.13722264855275,10
2838,280.8,69.1243645741339,10
2839,280.6,68.864117410061,10
2840,280.8,69.18863105067672,10
2841,281.1,69.35168026483248,10
2842,281.0,68.98631104147482,10
2843,280.8,69.2271622992016,10
2844,280.8,68.62263960725109,10
2845,280.9,68.34138163985598,10
2846,280.6,68.58927677770694,10
2847,280.2,68.78113436433311,10
2848,280.8,68.69384575378237,10
2849,281.0,68.52736679604726,10
2850,281.3,68.56473016225048,10
2851,281.5,68.3735653922219,10
2852,281.7,68.08662782726788,10
2853,281.4,68.07381614427419,10
2854,281.6,67.71541757810978,10
2855,282.0,67.63299654918613,10
2856,282.4,67.58402178029952,10
2857,282.4,67.55935661821141,10
2858,282.7,67.77913477694379,10
2859,282.9,67.66494250676966,10
2860,282.7,68.01151863226306,10
2861,282.7,67.79224799996595,10
2862,283.2,67.9669854496366,10
2863,283.7,68.11599583716654,10
2864,283.6,68.04932851330064,10
2865,283.5,68.16524040887701,10
2866,283.5,68.37519043239783,10
2867,283.6,68.47091840092892,10
2868,284.0,68.28860324632019,10
2869,284.0,68.05390020662543,10
2870,284.1,68.33162599493086,10
2871,284.4,67.97908174987035,10
2872,284.5,67.91211641198908,10
2873,284.7,67.54924129847795,10
2874,284.9,67.94842815613094,10
2875,285.2,67.92283203099758,10
2876,285.3,67.81682845888785,10
2877,285.6,67.88585190515685,10
2878,286.0,68.20557161991974,10
2879,286.1,68.13295825076143,10
2880,286.1,68.18512382559052,10
2881,286.2,68.10743147573709,10
2882,286.1,67.4972427420393,10
2883,286.3,67.61993460182845,10
2884,286.7,67.58377517323716,10
2885,286.8,67.73444880971243,10
2886,286.8,67.92773938368461,10
2887,286.5,68.1342628768946,10
2888,287.3,68.08173192731088,10
2889,287.5,68.32154369840697,10
2890,287.5,68.70427772546465,10
2891,287.4,69.00595787482573,10
2892,287.3,69.37666914908947,10
2893,287.3,69.37666914908947,10
2894,287.4,69.29518181101932,10
2895,287.5,69.37859099815222,10
2896,287.6,69.26631376233489,10
2897,288.0,69.44222218666553,10
2898,288.2,69.48349124472341,10
2899,288.3,69.88888005652656,10
2900,288.6,70.09232007383785,10
2901,288.2,69.86463101360134,10
2902,287.7,69.84435076177122,10
2903,287.9,69.90859111090076,10
2904,288.0,69.48860817908692,10
2905,287.6,69.46014044839754,10
2906,287.3,69.89523906851198,10
2907,287.2,69.97110514745037,10
2908,287.2,70.25477445222732,10
2909,287.5,70.36926412385831,10
2910,287.8,70.21522468651494,10
2911,287.9,70.23207560968453,10
2912,287.6,70.17628595979636,10
2913,287.7,70.39420746371427,10
2914,287.7,70.45416161511604,10
2915,287.7,70.17129834277766,10
2916,288.1,70.51311934668612,10
2917,288.3,70.5565966677343,10
2918,288.6,70.5237548631665,10
2919,289.0,70.57383840111481,10
2920,288.6,70.68113059524602,10
2921,288.1,70.64850395522267,10
2922,288.0,70.22503510540636,10
2923,287.9,69.95625617325285,10
2924,287.9,69.77017828397587,10
2925,287.8,69.94092745548441,10
2926,287.9,69.71441744718233,10
2927,288.2,69.47869377650164,10
2928,288.5,69.7204736389853,10
2929,288.4,69.77455760439395,10
2930,288.4,69.73154873433465,10
2931,288.6,69.69967320184827,10
2932,288.8,70.1122908863584,10
2933,289.1,70.29374873423035,10
2934,289.0,70.01587121661933,10
2935,289.3,70.07622833584709,10
2936,289.6,69.93044163071377,10
2937,289.8,69.60810936154557,10
2938,289.9,69.59797251197608,10
2939,289.8,69.28010777512787,10
2940,289.7,69.30616454864922,10
2941,289.7,69.70740435722895,10
2942,289.9,70.0038887808702,10
2943,289.7,69.85389514312473,10
2944,289.9,69.6282988446508,10
2945,289.7,70.20295973501085,10
2946,289.9,69.97690095071849,10
2947,290.0,69.788569583023,10
2948,290.0,70.02380547594748,10
2949,290.5,69.92416527130581,10
2950,290.3,70.01436360569959,10
2951,290.1,70.3269349380291,10
2952,289.9,69.96419719319938,10
2953,290.0,70.08883252305209,10
2954,290.2,70.43010719855535,10
2955,290.1,70.25738395357459,10
2956,290.4,70.33759860684594,10
2957,290.5,70.53486135710956,10
2958,290.9,70.28742577603921,10
2959,290.5,70.26497467918612,10
2960,290.9,70.41062104225155,10
2961,291.2,70.48057257933644,10
2962,291.2,70.40486094329313,10
2963,291.7,70.75159990338655,10
2964,291.3,70.75474071278428,10
2965,291.3,70.69504147313933,10
2966,291.2,70.54360353710321,10
2967,291.4,70.16836894213802,10
2968,292.1,70.06734855361185,10
2969,291.9,70.37747430029646,10
2970,292.0,70.50137902512577,10
2971,292.1,70.45479244010146,10
2972,291.8,70.26426308349549,10
2973,292.1,69.82907703815081,10
2974,292.2,70.24212095000802,10
2975,292.4,70.44020316709927,10
2976,292.2,70.35749979766035,10
2977,292.3,70.48411956682945,10
2978,292.4,70.11450951439683,10
2979,292.4,70.31231913556984,10
2980,292.4,70.6103549220808,10
2981,292.9,70.82599962035285,10
2982,293.2,70.76848011493378,10
2983,293.3,70.5581714300729,10
2984,293.7,70.74531786627296,10
2985,294.0,70.75309180523492,10
2986,293.9,70.99679178980163,10
2987,293.9,71.05780119811695,10
2988,294.2,71.15054462194931,10
2989,294.4,70.91183884859348,10
2990,294.2,70.74178397524337,10
2991,293.8,70.72293357414787,10
2992,293.8,70.66635220055818,10
2993,293.7,71.01650825297203,10
2994,293.4,71.13242736067862,10
2995,293.0,71.43450768983355,10
2996,293.0,71.25073099040225,10
2997,293.1,71.27482023828611,10
2998,293.4,71.3585625166626,10
2999,293.6,71.79786440649426,10
3000,293.8,71.9193993300834,10
3001,294.0,71.96758529597427,10
3002,294.1,71.88640730733145,10
3003,294.0,71.75111303821163,10
3004,294.1,72.09014418690595,10
3005,294.0,72.22341879350647,10
3006,294.3,72.08798636234597,10
3007,294.3,71.87496859902696,10
3008,294.5,71.8489928793562,10
3009,294.5,71.72207160669271,10
3010,294.6,71.60571051094863,10
3011,294.5,71.8087738371851,10
3012,294.7,72.09261019303189,10
3013,295.0,71.8516991216399,10
3014,295.2,71.80653018895829,10
3015,295.4,72.12365924037842,10
3016,295.5,72.23303337885729,10
3017,295.2,72.36297395768086,10
3018,295.7,72.17886732894115,10
3019,295.8,71.69038367250597,10
3020,295.9,71.55642684079622,10
3021,296.1,71.97599908611512,10
3022,296.2,71.56007577165109,10
3023,296.2,71.25353792385798,10
3024,296.1,71.38230406293519,10
3025,295.8,71.2878359578656,10
3026,295.7,71.0133790211394,10
3027,296.1,70.82756839285423,10
3028,295.7,70.29311646400537,10
3029,295.7,70.20454242980135,10
3030,295.4,70.43389335634751,10
3031,295.4,70.33759860684596,10
3032,295.3,70.36579029929561,10
3033,295.1,70.10539684408516,10
3034,295.0,70.02539221993374,10
3035,294.9,70.1244132476938,10
3036,295.0,69.9205898780101,10
3037,295.0,70.08883252305209,10
3038,295.3,70.40525548565249,10
3039,295.5,70.45605407312813,10
3040,295.6,70.63080851237022,10
3041,295.5,70.90094812091334,10
3042,295.4,70.77538806361684,10
3043,295.4,70.8067793364449,10
3044,295.7,70.61641294895811,10
3045,295.9,70.4137770610269,10
3046,296.0,70.24085547441587,10
3047,296.0,70.42726744663604,10
3048,295.6,70.59933899596133,10
3049,295.8,70.52154911010456,10
3050,295.8,70.28007462210671,10
3051,295.7,70.40841174493602,10
3052,295.7,69.78705706170258,10
3053,295.6,70.28070700966076,10
3054,295.8,70.92061289451279,10
3055,295.7,70.96016096687242,10
3056,295.8,70.78417902328175,10
3057,295.7,71.07750073765334,10
3058,295.8,70.96446685176713,10
3059,296.0,70.68238818828917,10
3060,296.0,70.81588020274046,10
3061,295.9,70.70981387175176,10
3062,295.9,70.59186292421465,10
3063,296.2,70.61916642574215,10
3064,296.3,70.85517310370186,10
3065,296.3,71.18059972898358,10
3066,296.4,71.60415878673219,10
3067,296.6,71.28222468158212,10
3068,296.6,71.57156480676448,10
3069,297.0,71.53709216592156,10
3070,297.2,71.48084436484443,10
3071,297.8,71.37506567422548,10
3072,297.7,71.63030085096669,10
3073,297.8,71.13492656759954,10
3074,297.4,71.27443050943616,10
3075,297.6,71.450371276541,10
3076,298.0,71.77278964435848,10
3077,297.9,71.99760798495709,10
3078,297.7,72.1249687078692,10
3079,297.5,72.08058761630008,10
3080,297.5,72.04975132966572,10
3081,297.7,71.75893285469373,10
3082,297.6,71.82571498657937,10
3083,297.8,71.78331591981834,10
3084,298.0,71.9289773163624,10
3085,298.1,72.23026450949153,10
3086,298.0,72.35713893981405,10
3087,298.4,72.4633240566104,10
3088,298.6,72.40963717320751,10
3089,298.3,72.38638607423974,10
3090,298.4,72.26217698230674,10
3091,298.3,72.07719627054192,10
3092,298.2,72.01049306254687,10
3093,298.2,71.86530610957017,10
3094,298.3,71.6411582510749,10
3095,298.7,72.01087880776532,10
3096,299.0,72.52279335185287,10
3097,299.0,72.94442328847963,10
3098,299.0,73.37423102000986,10
3099,298.5,73.62253580105603,10
3100,299.1,73.50502628316578,10
3101,299.1,73.5820781319896,10
3102,299.2,73.61129140439137,10
3103,299.3,73.55579892541142,10
3104,299.6,73.4350809294244,10
3105,299.7,73.50895637040881,10
3106,299.6,73.50615998374256,10
3107,299.5,73.28521148377907,10
3108,299.8,73.03241289546261,10
3109,299.4,73.18348326106255,10
3110,299.6,73.04975473378857,10
3111,299.9,73.06230218108378,10
3112,299.9,73.03035898400974,10
3113,299.8,73.04914631792612,10
3114,299.8,73.33303030240421,10
3115,299.5,73.54703710324888,10
3116,299.2,73.31333060531655,10
3117,299.0,73.72622027172935,10
3118,299.0,73.62215850015689,10
3119,298.7,73.19388256162152,10
3120,298.9,73.06990564597105,10
3121,299.1,73.26428567559746,10
3122,298.9,73.19904370960046,10
3123,299.0,72.87432103743174,10
3124,299.5,72.80300665341905,10
3125,299.5,72.48946283579582,10
3126,299.6,72.50777736062372,10
3127,299.4,72.21757249989629,10
3128,299.5,72.40664487615913,10
3129,299.5,72.33755748034504,10
3130,299.4,72.23757101859577,10
3131,299.4,72.31597333922845,10
3132,299.3,72.49988505738015,10
3133,299.2,72.47957566714149,10
3134,299.2,72.64189180111187,10
3135,299.4,73.15007404872077,10
3136,299.8,73.04762525609958,10
3137,299.8,72.88316373179443,10
3138,300.4,72.76629256278852,10
3139,300.4,72.40503358806546,10
3140,300.2,72.30613928137623,10
3141,300.3,72.21734171543872,10
3142,300.2,71.84056421456242,10
3143,300.1,71.77039005668625,10
3144,300.2,71.79260252823948,10
3145,300.3,71.68767134049078,10
3146,300.5,71.7778207774209,10
3147,301.0,71.41584013524046,10
3148,301.1,71.74096923422952,10
3149,301.2,71.29251168406275,10
3150,301.2,71.21766322728904,10
3151,301.1,71.19527137855903,10
3152,301.1,70.95295781165309,10
3153,301.1,70.7192414489233,10
3154,300.7,70.77672247599803,10
3155,301.0,71.082112142695,10
3156,301.2,70.79359669725315,10
3157,301.0,70.94598884597588,10
3158,301.0,71.13680091516939,10
3159,301.2,71.36105380387819,10
3160,301.4,71.12774111101488,10
3161,301.6,71.16678376258908,10
3162,301.6,70.80207153278309,10
3163,301.3,70.36421123143656,10
3164,301.6,70.61822238865358,10
3165,301.8,70.47268974574477,10
3166,301.8,70.40486094329314,10
3167,302.1,70.380631805443,10
3168,302.1,70.50208822754433,10
3169,302.6,70.37234305227209,10
3170,302.6,70.69056199773458,10
3171,303.0,70.55179342550801,10
3172,303.5,70.76761657393554,10
3173,303.2,70.71664899049195,10
3174,303.2,70.34802374228038,10
3175,303.3,70.28521260628804,10
3176,303.1,70.28268318409276,10
3177,303.2,70.34328523589,10
3178,303.4,70.38655174581766,10
3179,303.1,70.55407697488344,10
3180,302.8,70.64276325286264,10
3181,302.9,70.75222807642015,10
3182,302.9,70.76793059006319,10
3183,303.2,70.7245046328043,10
3184,303.3,70.7625921263802,10
3185,303.1,70.88088599897719,10
3186,302.6,70.77538806361683,10
3187,302.6,70.77538806361683,10
3188,302.7,70.94450100058651,10
3189,302.9,70.50996777446119,10
3190,302.8,70.39065594554752,10
3191,303.0,70.5297415594616,10
3192,302.9,70.14817650279062,10
3193,303.0,69.76627647605491,10
3194,303.0,69.34134569088073,10
3195,302.9,69.20412640234044,10
3196,303.3,69.22756355351208,10
3197,303.1,68.93547707820699,10
3198,303.3,69.3270029161317,10
3199,303.4,69.17642501443521,10
3200,303.5,69.46341962980708,10
3201,303.8,69.48509032719018,10
3202,304.0,69.4310209248479,10
3203,303.7,69.80297669552176,10
3204,303.7,69.58296407087649,10
3205,303.4,69.90501492104205,10
3206,303.6,69.67416227619022,10
3207,303.8,69.32019106212047,10
3208,303.7,69.43910201672317,10
3209,303.8,69.56180305630701,10
3210,303.7,69.48708912852484,10
3211,303.6,69.25187522531229,10
3212,303.4,69.32403783841664,10
3213,303.8,69.65438488231257,10
3214,303.6,69.21335773453626,10
3215,303.7,69.49508375897295,10
3216,303.9,69.58519957577187,10
3217,304.0,69.63875038766531,10
3218,304.2,69.50907214969216,10
3219,304.3,69.67551777904329,10
3220,304.3,69.92384746597146,10
3221,304.5,69.6694576793399,10
3222,304.6,69.67575698269171,10
3223,304.9,69.59637602314905,10
3224,304.9,69.30680582261265,10
3225,305.1,69.30039281594618,10
3226,305.2,69.0198039212901,10
3227,305.5,69.26478983661981,10
3228,305.4,69.14107960459461,10
3229,305.5,68.69780847224231,10
3230,305.3,68.68130911843645,10
3231,305.5,68.96416138513942,10
3232,305.8,68.90057248592997,10
3233,305.8,68.64692272782517,10
3234,305.9,68.73208857586098,10
3235,305.6,69.01561820019839,10
3236,305.7,69.09100279100504,10
3237,306.0,69.05070600652827,10
3238,306.6,69.34807535581328,10
3239,306.4,69.44734216176552,10
3240,306.2,69.69744136862798,10
3241,306.3,69.50947177663392,10
3242,306.7,69.89205963483978,10
3243,306.7,70.22353198497241,10
3244,306.7,70.55502187024756,10
3245,306.7,70.79398907314723,10
3246,306.9,70.86677641885512,10
3247,306.8,70.4947594584953,10
3248,306.8,70.3985479648235,10
3249,306.4,70.55525809211134,10
3250,306.4,70.42916062730455,10
3251,306.5,70.02420216531488,10
3252,306.7,70.38631495776245,10
3253,306.8,70.43799479763113,10
3254,306.6,70.61822238865358,10
3255,306.6,70.96665883826479,10
3256,306.6,70.86011258497658,10
3257,306.6,71.23076738476304,10
3258,306.6,71.43792954570966,10
3259,306.6,71.27754828056932,10
3260,307.1,71.34493675097063,10
3261,307.4,71.83035570007989,10
3262,307.4,71.83035570007989,10
3263,307.5,71.40533749113033,10
3264,307.5,71.37732288494871,10
3265,307.5,71.40378141247143,10
3266,307.5,71.001173699219,10
3267,307.9,71.04529071890222,10
3268,307.7,70.80811315724272,10
3269,307.8,70.85478106662951,10
3270,307.7,70.36421123143656,10
3271,308.1,70.05466119792142,10
3272,308.0,69.88562083862459,10
3273,307.5,69.831941115796,10
3274,307.8,70.31800780896899,10
3275,308.2,70.6977918875673,10
3276,308.2,70.7245046328043,10
3277,308.5,70.82882338583794,10
3278,308.6,70.9995305148797,10
3279,308.6,70.62451573088642,10
3280,308.8,70.41590729373584,10
3281,308.6,70.57887628588159,10
3282,308.6,71.12305455257732,10
3283,308.4,71.16834502314448,10
3284,308.6,70.93063904657532,10
3285,308.9,71.01400487853708,10
3286,309.1,71.05780119811696,10
3287,309.3,71.2180532667884,10
3288,309.2,71.20362038236227,10
3289,308.9,70.61546887505914,10
3290,309.2,70.06473197455813,10
3291,309.2,69.7930273499199,10
3292,309.5,69.62319217680908,10
3293,309.5,69.61042386820462,10
3294,309.7,69.0604405173066,10
3295,309.6,69.15714793939316,10
3296,309.9,68.9048458221755,10
3297,309.9,68.7837997722655,10
3298,310.0,68.75560583205804,10
3299,310.0,69.05231511124173,10
3300,310.1,69.13183862093581,10
3301,310.2,69.09542515809406,10
3302,310.2,69.05842936721531,10
3303,310.8,68.7536665688941,10
3304,311.0,68.74914140878012,10
3305,311.1,68.51836736720065,10
3306,311.3,68.52420496924182,10
3307,311.4,68.62814453431058,10
3308,311.5,68.96416138513942,10
3309,311.8,69.29293694967122,10
3310,312.1,69.58040912019226,10
3311,311.9,69.28115023422878,10
3312,312.0,69.31730583980374,10
3313,311.5,69.53216681667718,10
3314,311.6,69.6406650041642,10
3315,312.0,69.40381033407957,10
3316,311.9,69.19930956624094,10
3317,311.9,69.12701674775532,10
3318,312.1,68.81287024322639,10
3319,312.4,69.12179267222619,10
3320,312.6,69.09285217894991,10
3321,312.5,69.01408873878177,10
3322,312.5,69.27281012217003,10
3323,312.2,69.45630121002542,10
3324,312.4,69.75863148504753,10
3325,312.7,69.3574477295377,10
3326,312.5,69.38019249837168,10
3327,312.4,69.38972066043596,10
3328,312.7,69.51266870945979,10
3329,313.0,69.85222497052855,10
3330,312.8,69.57298326218302,10
3331,313.0,69.41021378570863,10
3332,312.6,69.67097275368305,10
3333,312.9,69.61233926379559,10
3334,313.0,69.63555924318489,10
3335,313.1,70.04355787650996,10
3336,313.3,70.12694837855764,10
3337,313.3,70.05085454312618,10
3338,313.7,69.93973596366136,10
3339,313.5,70.20485896447782,10
3340,313.6,69.56563647216761,10
3341,313.6,70.01142763863626,10
